Id,UserId,Name,Date,Class,TagBased
23123112,4041625,Nice Question,1493194200747,3,False
48102152,12301026,Commentator,1665201768600,3,False
36032473,4039653,Notable Question,1581516918123,2,False
36049660,11376625,Popular Question,1581610818547,3,False
23135697,6168921,Curious,1493261822297,3,False
36052170,505984,Yearling,1581624321387,2,False
10899470,469717,Popular Question,1407101611263,3,False
23168818,7940323,Scholar,1493484262897,3,False
48147578,1224539,Famous Question,1665567682523,1,False
36089656,12912837,Editor,1581945307177,3,False
36089916,12912837,Teacher,1581946229477,3,False
23172479,99135,Famous Question,1493531994090,1,False
36128888,1279002,Civic Duty,1582171513087,2,False
10979032,2275349,Editor,1407842915570,3,False
10979106,2275349,Student,1407842915570,3,False
10979894,832932,Popular Question,1407847571167,3,False
36142621,1740752,Popular Question,1582239641210,3,False
48205709,20263228,Autobiographer,1666009932483,3,False
48220763,3084135,Enlightened,1666099572383,2,False
48220826,3084135,Nice Answer,1666099572383,3,False
48224513,505984,Popular Question,1666117222787,3,False
11001370,136106,Yearling,1408012711293,2,False
48226360,15478735,Teacher,1666128659373,3,False
36179054,12812727,Scholar,1582547434503,3,False
36179504,4429873,Popular Question,1582549816690,3,False
36179868,1378307,Nice Question,1582551330270,3,False
36181700,5412749,Scholar,1582560014300,3,False
11022828,3129123,Popular Question,1408268111017,3,False
36184607,3775493,Custodian,1582575915127,3,False
23287871,2855689,Popular Question,1494351501020,3,False
11066457,1023285,Tumbleweed,1408636191593,3,False
23327184,7968153,Tumbleweed,1494583875923,3,False
23328056,507153,Popular Question,1494588248543,3,False
48299600,1443603,Notable Question,1666683923637,2,False
11087195,174642,Necromancer,1408883542687,2,False
23333459,2865183,Notable Question,1494616034427,2,False
23348269,4333490,Famous Question,1494784626393,1,False
23348838,2275349,Popular Question,1494789821020,3,False
11110458,163832,Yearling,1409090341430,2,False
48320593,12223815,Yearling,1666805562443,2,False
36270530,1421378,Notable Question,1583166301593,2,False
48340093,18002900,Notable Question,1666936548670,2,False
36306455,1279002,Custodian,1583394628627,3,False
23386900,2035174,Tumbleweed,1495021534167,3,False
23389649,7998267,Informed,1495032573327,3,False
36310352,6202327,Popular Question,1583412638220,3,False
36311441,7276121,Notable Question,1583417714223,2,False
36328311,3775493,Necromancer,1583522120297,2,False
36346505,12620233,Commentator,1583727011750,3,False
11190807,498396,Popular Question,1409845252547,3,False
11211000,1651055,Teacher,1410080932763,3,False
11211472,2142536,Student,1410088312027,3,False
11211491,2851243,Scholar,1410088627723,3,False
36370151,665120,Nice Answer,1583881813987,3,False
36370518,665120,Enlightened,1583886012787,2,False
23465822,2133479,Scholar,1495564331940,3,False
23481673,1224539,Popular Question,1495650871417,3,False
48441887,2958070,Yearling,1667683327817,2,False
11252259,459175,Popular Question,1410439094180,3,False
11253728,209957,Popular Question,1410446354273,3,False
11275751,507153,Popular Question,1410690974047,3,False
11276189,4039653,Informed,1410698592737,3,False
11276353,4039653,Student,1410700835333,3,False
23498360,6202327,Scholar,1495753005763,3,False
36432511,9768552,Popular Question,1584380135180,3,False
48464117,3084135,Caucus,1667852839100,3,False
36453099,11993684,Student,1584529826883,3,False
11297676,99135,Famous Question,1410877077867,1,False
11299672,2855689,Student,1410887618217,3,False
11316468,4093,Notable Question,1411017097547,2,False
23574411,6819904,Curious,1496310476337,3,False
23575665,3652057,Popular Question,1496315765223,3,False
11361790,2111035,Enthusiast,1411458345373,2,False
23596268,245004,Yearling,1496434691283,2,False
23597388,6202327,Teacher,1496444131100,3,False
23610058,5841473,Necromancer,1496599711943,2,False
23613905,6202327,Critic,1496643654397,3,False
23111569,1095318,Yearling,1493124856057,2,False
48111545,20196865,Informed,1665310762733,3,False
10870781,2111035,Custodian,1406793975577,3,False
36047078,1447683,Notable Question,1581600019797,2,False
10891542,2111035,Citizen Patrol,1406968692387,3,False
10893495,3901021,Editor,1406998012993,3,False
10893641,2855689,Commentator,1407000186877,3,False
10894930,832932,Citizen Patrol,1407019937690,3,False
23149422,1577252,Popular Question,1493331364813,3,False
23151559,7606677,Commentator,1493352382913,3,False
48153917,4032282,Popular Question,1665598374400,3,False
36091549,1878060,Famous Question,1581953713970,1,False
36095542,5412749,Informed,1581980851597,3,False
36112698,7089760,Student,1582084230503,3,False
36112786,11376625,Commentator,1582085009930,3,False
10941231,3217131,Teacher,1407434409427,3,False
48187699,12554018,Teacher,1665844083523,3,False
23214279,1224539,Yearling,1493828347817,2,False
48189056,9347181,Popular Question,1665856272253,3,False
23217778,437381,Custodian,1493850536933,3,False
23217784,437381,Citizen Patrol,1493850555110,3,False
48211191,3014860,Self-Learner,1666037447400,3,False
10988768,2275349,Supporter,1407918928043,3,False
11070437,2662341,Editor,1408672560860,3,False
11070979,3942915,Scholar,1408679312670,3,False
23327650,7482483,Peer Pressure,1494586518333,3,False
36246203,4163803,Notable Question,1582929943207,2,False
23332782,8004138,Editor,1494611941007,3,False
48320506,7977489,Popular Question,1666805162390,3,False
23350625,1513618,Famous Question,1494815036003,1,False
11127945,1190934,Popular Question,1409230456547,3,False
23367060,12870,Good Question,1494917676817,2,False
48337962,3415828,Yearling,1666915751997,2,False
48338171,20353930,Informed,1666918981247,3,False
48338213,20353930,Editor,1666919439397,3,False
48338332,20353930,Autobiographer,1666920979327,3,False
48338703,16301435,Teacher,1666924443763,3,False
36303802,11773457,Informed,1583375287040,3,False
36304437,8437560,Commentator,1583381434287,3,False
23388972,343108,Yearling,1495029652963,2,False
36307864,7872876,Revival,1583401831213,3,False
36329649,13021193,Informed,1583533030533,3,False
36329724,13021193,Autobiographer,1583533814837,3,False
36329743,13021193,Custodian,1583533814837,3,False
36329755,3249406,Popular Question,1583534127883,3,False
36330179,13021193,Student,1583539320773,3,False
36330363,13021193,Scholar,1583541317093,3,False
23410074,6132533,Tumbleweed,1495148969407,3,False
23411631,2565025,Civic Duty,1495166744390,2,False
11172850,3151513,Curious,1409713117763,3,False
11173929,1190934,Popular Question,1409725146403,3,False
11175101,196817,Yearling,1409733614143,2,False
11176972,3739316,Tenacious,1409744709980,2,False
36343508,113705,Notable Question,1583691936570,2,False
11190923,2266996,Good Answer,1409846152403,2,False
11191056,12870,Popular Question,1409846943627,3,False
11191892,3093010,Supporter,1409852616293,3,False
23422563,8038446,Editor,1495222617363,3,False
23422699,8038446,Scholar,1495223568850,3,False
23422738,8038446,Custodian,1495223568850,3,False
36367777,15955,Nice Answer,1583863823373,3,False
48427796,11142613,Yearling,1667565747537,2,False
48442326,6660756,Citizen Patrol,1667688326773,3,False
48443788,19014628,Commentator,1667707514130,3,False
11255545,627856,Popular Question,1410457382600,3,False
11256097,3551709,Teacher,1410461051017,3,False
11273403,4036255,Scholar,1410643505047,3,False
36431397,4690731,Popular Question,1584373231470,3,False
23520775,8076704,Informed,1495956734170,3,False
23521088,4236069,Popular Question,1495960668527,3,False
23521309,12870,Famous Question,1495963700883,1,False
23522225,12870,Notable Question,1495973737167,2,False
11299135,12870,Yearling,1410884150400,2,False
48498456,3510245,Famous Question,1668006448103,1,False
36497934,299138,Yearling,1584890728293,2,False
36498936,12847669,Editor,1584899110423,3,False
36498974,12847669,Supporter,1584899110423,3,False
36502507,12847669,Commentator,1584936323533,3,False
11358967,4068425,Teacher,1411427693427,3,False
11359041,3942915,Tumbleweed,1411428893653,3,False
23573147,4407071,Autobiographer,1496305360093,3,False
36541166,4858532,Student,1585202116103,3,False
35977459,33342,Necromancer,1581145818057,2,False
35978123,566849,Self-Learner,1581153315657,3,False
35978253,566849,Announcer,1581154813747,3,False
10807041,343108,Necromancer,1406193221177,2,False
10808824,3848375,Supporter,1406203411033,3,False
23099730,3379839,Popular Question,1493052837523,3,False
10833219,3879716,Scholar,1406466396313,3,False
48093689,3415828,Popular Question,1665138347277,3,False
48094712,2332946,Famous Question,1665143472293,1,False
48096071,7872876,Popular Question,1665150062533,3,False
10857680,3739316,Editor,1406689502077,3,False
48116805,10008246,Enlightened,1665366990573,2,False
48116852,10008246,Nice Answer,1665367507317,3,False
23140226,2992777,Famous Question,1493286353123,1,False
23140352,1870369,Notable Question,1493286682057,2,False
36055639,5155371,Civic Duty,1581653422393,2,False
10901715,1058293,Popular Question,1407136052283,3,False
10904162,3375922,Editor,1407152799290,3,False
36076565,12870,Popular Question,1581837916300,3,False
48136363,2992777,Scholar,1665493427777,3,False
48138702,4129327,Notable Question,1665504727803,2,False
23178850,7908376,Scholar,1493604306260,3,False
10921072,2526503,Commentator,1407281139227,3,False
10921182,2137369,Popular Question,1407282339247,3,False
10921221,2526503,Student,1407283036167,3,False
48157773,12428848,Popular Question,1665632782717,3,False
10925826,3879716,Student,1407324165000,3,False
23199257,2565025,Popular Question,1493743809323,3,False
36132763,12164288,Supporter,1582191621983,3,False
36135241,7119680,Popular Question,1582202129430,3,False
10970097,1359553,Popular Question,1407767969957,3,False
23223419,7253589,Custodian,1493890046727,3,False
10995008,3705699,Tumbleweed,1407955377070,3,False
23257537,1870369,Custodian,1494151246227,3,False
23258307,5932358,Teacher,1494158989640,3,False
23261180,7977489,Informed,1494187251530,3,False
23261460,7977489,Editor,1494190421650,3,False
36172872,12945712,Supporter,1582505714820,3,False
36173336,12946098,Scholar,1582512013330,3,False
11013710,3942915,Editor,1408120410803,3,False
11031090,1191541,Popular Question,1408366190267,3,False
11032970,33342,Custodian,1408377010493,3,False
11033027,33342,Organizer,1408377603267,3,False
48287393,12164288,Necromancer,1666601502540,2,False
48288938,3781180,Popular Question,1666610212653,3,False
48290127,19539986,Editor,1666616470627,3,False
36236846,11350676,Student,1582876233467,3,False
36238549,12978484,Editor,1582885216660,3,False
48307063,4043048,Notable Question,1666719642140,2,False
11100288,1058293,Teacher,1409019723207,3,False
36258826,1638987,Notable Question,1583081431877,2,False
36261482,8437560,Editor,1583109932930,3,False
10925192,2598677,Scholar,1407319839697,3,False
48159410,2077066,Popular Question,1665644272953,3,False
48175072,995215,Yearling,1665743758657,2,False
23220509,4495143,Yearling,1493874812487,2,False
48197387,19633443,Editor,1665944147627,3,False
48198368,3408245,Suffrage,1665954243697,3,False
48198407,3408245,Vox Populi,1665954687257,3,False
48215072,7384676,Popular Question,1666071792467,3,False
23260714,5652030,Tumbleweed,1494182506917,3,False
23265177,211234,Revival,1494227885163,3,False
23283558,7027565,Custodian,1494332309913,3,False
36215947,2340355,Yearling,1582742134940,2,False
11054716,983884,Notable Question,1408546983370,2,False
48290690,3540741,Yearling,1666618847407,2,False
23319001,1320643,Curious,1494527554103,3,False
23319064,2556394,Notable Question,1494527853700,2,False
36237258,272118,Popular Question,1582878936293,3,False
36255420,2557682,Necromancer,1583044818707,2,False
11097255,985325,Self-Learner,1408988100283,3,False
36260342,5780749,Scholar,1583095846043,3,False
23340437,6300789,Editor,1494690655130,3,False
23357234,2294294,Explainer,1494853284513,3,False
11119978,1320643,Citizen Patrol,1409163554510,3,False
48328035,266535,Popular Question,1666860782667,3,False
48330017,244374,Notable Question,1666870032360,2,False
36280786,12424905,Commentator,1583235330810,3,False
11137581,15181,Nice Question,1409313018297,3,False
23376921,5212441,Teacher,1494961460437,3,False
11142126,369503,Notable Question,1409346826030,2,False
48362073,6856397,Supporter,1667137335063,3,False
48362350,199687,Yearling,1667139425647,2,False
10781092,398715,Yearling,1406005414430,2,False
35971101,12323228,Teacher,1581094816790,3,False
23069593,7870360,Supporter,1492792329860,3,False
23073055,2103269,Student,1492817197317,3,False
23074313,7343296,Commentator,1492833809137,3,False
48067275,4790199,Good Question,1664963742483,2,False
48067966,11581109,Supporter,1664967972840,3,False
10828106,1214786,Popular Question,1406376553610,3,False
10848538,3772780,Supporter,1406620742960,3,False
48090370,9780778,Notable Question,1665118627583,2,False
48092218,3607842,Necromancer,1665130824807,2,False
48092747,8890821,Notable Question,1665133845017,2,False
36044404,12789238,Editor,1581588633617,3,False
23132995,1054962,Yearling,1493237005563,2,False
48111323,2862098,Yearling,1665307992660,2,False
10872864,2764416,Tumbleweed,1406806649647,3,False
10893901,3902651,Informed,1407003638360,3,False
10894784,2852973,Teacher,1407017346497,3,False
23172510,2268224,Yearling,1493532453650,2,False
23173165,396426,Civic Duty,1493541224240,2,False
23173931,7027565,Informed,1493550977513,3,False
10916514,498105,Tumbleweed,1407248462290,3,False
48154193,3967044,Nice Answer,1665599843503,3,False
23192200,2624381,Notable Question,1493711807707,2,False
23193027,7806434,Editor,1493716028503,3,False
48174374,10557822,Popular Question,1665740198787,3,False
36110737,1324653,Good Answer,1582064418100,2,False
10943282,3904555,Commentator,1407449379063,3,False
10965700,1090010,Notable Question,1407739419567,2,False
10985697,2852973,Supporter,1407887923583,3,False
23235754,7384676,Autobiographer,1493962047400,3,False
36146652,273206,Notable Question,1582271434840,2,False
48212188,10520839,Yearling,1666044163397,2,False
23277838,2862098,docker,1494302570907,2,True
23280044,401055,Yearling,1494316911860,2,False
11048838,3770205,Commentator,1408509170437,3,False
11072460,3967044,Teacher,1408693367933,3,False
11072528,1648639,Necromancer,1408693969273,2,False
36234012,266535,Favorite Question,1582854013597,2,False
36249746,12980461,Editor,1582974937900,3,False
36251394,2557682,Nice Answer,1582992337330,3,False
48305522,12424905,Notable Question,1666711692310,2,False
23338605,2526597,Notable Question,1494671689607,2,False
36253462,273206,Yearling,1583015730693,2,False
11111121,401005,Curious,1409099269497,3,False
11113373,2333483,Nice Question,1409124142107,3,False
36295657,12919614,Editor,1583325618260,3,False
23395834,2823712,Popular Question,1495074666697,3,False
36316639,3385651,Yearling,1583445313647,2,False
23413220,1081418,Organizer,1495176666400,3,False
23415613,3412844,Notable Question,1495187766503,2,False
11179701,401005,Tumbleweed,1409759195093,3,False
11180895,1900783,Tumbleweed,1409768232463,3,False
36335223,1255147,Yearling,1583597421100,2,False
36335349,8196851,Popular Question,1583598929020,3,False
36336792,13025053,Editor,1583612712623,3,False
36336941,13025053,Scholar,1583614227283,3,False
11198655,272118,Self-Learner,1409915232730,3,False
36357473,13020019,Editor,1583793940487,3,False
11220745,1900783,Yearling,1410188400227,2,False
11239574,2764416,Yearling,1410344890587,2,False
48434391,12323228,Yearling,1667604397510,2,False
36399206,4367223,Popular Question,1584079820823,3,False
36400533,1474613,Notable Question,1584090049197,2,False
11243228,401005,Benefactor,1410365647283,3,False
23490493,6792739,Custodian,1495709706770,3,False
48453950,1320643,Popular Question,1667806901743,3,False
48455474,16059969,Popular Question,1667815112560,3,False
11286199,398715,Good Answer,1410794493193,2,False
36444061,102469,Custodian,1584461731893,3,False
36444107,102469,Custodian,1584462012907,3,False
23509515,7384676,Student,1495822358707,3,False
11344623,557836,Popular Question,1411297248773,3,False
36522848,8137908,Custodian,1585070419630,3,False
36525769,5738333,Popular Question,1585091721273,3,False
11366875,266535,Popular Question,1411485987663,3,False
23578401,1740625,Necromancer,1496327468807,2,False
23599700,3475949,Supporter,1496472704233,3,False
23602494,7384676,Tenacious,1496503917367,2,False
11406823,822275,Autobiographer,1411591365350,3,False
36565468,1474613,Popular Question,1585370116467,3,False
36566478,7016383,Autobiographer,1585383625983,3,False
23618054,986060,Teacher,1496666739430,3,False
48600008,401055,Caucus,1668508532183,3,False
11429000,1474613,Autobiographer,1411592977343,3,False
36589579,9608188,Popular Question,1585576226723,3,False
48621205,11836059,Caucus,1668541382603,3,False
48622099,2035785,Caucus,1668543912430,3,False
48622990,2590004,Caucus,1668546523083,3,False
48623089,10161368,Supporter,1668546523083,3,False
23675232,4561107,Popular Question,1496999990333,3,False
11474033,2034650,Autobiographer,1411595764083,3,False
36628908,13042581,Peer Pressure,1585800063697,3,False
23696110,7708683,Tumbleweed,1497194078810,3,False
48662167,3283789,Caucus,1668677133447,3,False
11510113,3647586,Autobiographer,1411598609170,3,False
23711515,8137908,Peer Pressure,1497301488000,3,False
11511061,3546942,Autobiographer,1411598609170,3,False
11512287,1478827,Autobiographer,1411598916147,3,False
23722038,4527515,Supporter,1497363012137,3,False
23726112,6632515,Peer Pressure,1497383172193,3,False
23726159,8104484,Supporter,1497383465977,3,False
48059065,1474613,Nice Answer,1664899583133,3,False
10815792,1474613,Famous Question,1406253894867,1,False
48075678,4527515,Popular Question,1665017262423,3,False
48078240,11737941,Popular Question,1665039732710,3,False
36014544,6203472,Nice Answer,1581420636403,3,False
23100532,2333483,Yearling,1493056971167,2,False
23105050,2405865,Commentator,1493093154390,3,False
10840330,2764416,Teacher,1406550355613,3,False
48102244,1746142,ios,1665201723390,2,True
48102252,1746142,iphone,1665201723390,3,True
48102255,1746142,ios,1665201723390,3,True
48102257,1746142,swift,1665201723390,3,True
48102276,1746142,objective-c,1665201723390,3,True
36031445,12885535,Editor,1581512728973,3,False
36032233,12885535,Student,1581515715987,3,False
10899008,3904555,Scholar,1407094986203,3,False
23155549,2294294,Yearling,1493374265027,2,False
36087976,8094621,Teacher,1581937818900,3,False
36090126,3813559,Popular Question,1581947431167,3,False
23170823,266535,Announcer,1493506473523,3,False
48169586,8330421,Popular Question,1665703107553,3,False
36107754,2526597,Notable Question,1582046715230,2,False
36130593,2667382,Popular Question,1582181138897,3,False
48184609,1746142,Yearling,1665814707683,2,False
10980218,266535,Great Question,1407849379880,1,False
48206694,3408245,Scholar,1666013527927,3,False
11001490,2755993,Custodian,1408013611083,3,False
11001541,2755993,Commentator,1408014330550,3,False
36177731,12887641,Supporter,1582541145130,3,False
36178765,6203472,Good Answer,1582545918690,2,False
11021631,3813559,Commentator,1408240843070,3,False
11022180,3813559,Supporter,1408255942630,3,False
23272261,4819497,Student,1494262436773,3,False
23275607,3550084,Popular Question,1494283648373,3,False
36183152,12955292,Scholar,1582567815543,3,False
36183159,12955292,Student,1582567815543,3,False
36184949,12955292,Supporter,1582578039847,3,False
36225307,2598677,Yearling,1582803018303,2,False
23329081,4209793,Famous Question,1494592847173,1,False
36245587,273206,Critic,1582925103103,3,False
23331880,2862098,Nice Answer,1494606393783,3,False
23332583,2862098,Enlightened,1494610596657,2,False
36269545,6203472,Revival,1583161805947,3,False
23368697,6602451,Informed,1494924776540,3,False
23368734,6602451,Autobiographer,1494925371087,3,False
23369680,6602451,Scholar,1494928951140,3,False
23369685,6602451,Supporter,1494928951140,3,False
36290913,1474613,Famous Question,1583300126483,1,False
11152478,985325,Revival,1409527197190,3,False
36308832,3323716,Revival,1583405432160,3,False
36312369,6300789,Supporter,1583421631307,3,False
36327981,13012031,Editor,1583520014760,3,False
36328595,3813559,Popular Question,1583524215263,3,False
48374373,15112321,Popular Question,1667230047830,3,False
36347384,12919614,Scholar,1583736015220,3,False
11191356,4008375,Editor,1409848858963,3,False
11208011,1900783,Critic,1410023904170,3,False
11210178,1900783,Curious,1410064451000,3,False
11210434,3514205,Student,1410070211890,3,False
11210485,3514205,Supporter,1410071114907,3,False
23444572,6687485,Autobiographer,1495452738463,3,False
36370027,6203472,Reviewer,1583880632533,2,False
48407842,15544975,Popular Question,1667444173543,3,False
11231960,401005,Citizen Patrol,1410276156203,3,False
23461623,7806434,Citizen Patrol,1495545779653,3,False
23463112,139637,Notable Question,1495551006283,2,False
48425944,985325,Great Answer,1667556167667,1,False
48426965,1746142,Necromancer,1667561447437,2,False
23481242,7384676,Organizer,1495648365933,3,False
48443268,408426,Yearling,1667699727470,2,False
36409060,8094621,Supporter,1584151819890,3,False
36410850,13042581,Editor,1584174621570,3,False
36411381,6203472,Custodian,1584180631097,3,False
11256872,767761,Critic,1410467441957,3,False
23500086,4527515,Commentator,1495771822857,3,False
48465817,6203472,Caucus,1667856772500,3,False
48481353,2829628,Popular Question,1667918517463,3,False
36451647,8458003,Peer Pressure,1584522622240,3,False
36454093,3385651,Nice Answer,1584534926897,3,False
36454535,3385651,Enlightened,1584537330900,2,False
23538627,2003615,Popular Question,1496107188313,3,False
23555207,4367223,Nice Question,1496205900487,3,False
48519085,266535,Popular Question,1668119602330,3,False
36497781,13042581,Custodian,1584889527983,3,False
11383197,3119689,Autobiographer,1411590164427,3,False
23594998,8104484,Student,1496426626093,3,False
23595252,8104484,Editor,1496428424037,3,False
23597041,8104484,Scholar,1496440757697,3,False
23609257,7708683,Editor,1496591163330,3,False
11405347,965635,Autobiographer,1411591365350,3,False
11089434,3915031,Editor,1408915613537,3,False
23331447,6864758,Student,1494604000253,3,False
11105938,3978991,Scholar,1409060371703,3,False
11106103,3978991,Student,1409061286463,3,False
11110699,1851302,Famous Question,1409093343947,1,False
36268336,7647670,Yearling,1583156128080,2,False
23365903,7381036,Commentator,1494909329177,3,False
23368136,8009469,Peer Pressure,1494922387843,3,False
36290179,4008628,Commentator,1583294718917,3,False
36290231,5684883,Commentator,1583294718917,3,False
36310854,2135941,Yearling,1583415021080,2,False
36311689,4403144,Custodian,1583418642010,3,False
48371204,5814171,Student,1667214341890,3,False
48374382,5814171,Scholar,1667230047830,3,False
48385460,19084162,Editor,1667307320900,3,False
23422708,3257506,Scholar,1495223568850,3,False
23422718,3257506,Supporter,1495223568850,3,False
23425093,7472404,Editor,1495252776777,3,False
23425508,7472404,Student,1495253384090,3,False
11210698,1027644,Tenacious,1410075517137,2,False
11228897,3979450,Custodian,1410259159323,3,False
11230318,468312,Famous Question,1410267239890,1,False
23462005,5149072,Necromancer,1495547056410,2,False
23479860,2660811,Famous Question,1495641032957,1,False
36408617,2560019,Curious,1584144305667,3,False
36408800,2695414,Necromancer,1584146717813,2,False
11274054,1486400,Student,1410655552603,3,False
23496760,831581,Popular Question,1495741451730,3,False
23497382,5640343,Teacher,1495745208287,3,False
23501862,6324435,Popular Question,1495782752693,3,False
11295744,1747409,Citizen Patrol,1410867378673,3,False
48479645,3282649,Yearling,1667912757490,2,False
36240602,8558714,Yearling,1582895424670,2,False
23325719,8000400,Student,1494577266173,3,False
23341443,48692,Revival,1494700693317,3,False
23342274,1844500,Great Question,1494710364573,1,False
36267338,2963759,Editor,1583151328427,3,False
23345371,8009469,Editor,1494756226977,3,False
23362056,8009469,Scholar,1494877117907,3,False
23364267,695541,Notable Question,1494895957447,2,False
36283872,7647670,Good Question,1583248830383,2,False
36284465,2036992,Notable Question,1583251817837,2,False
48333867,9417638,Nice Answer,1666887080040,3,False
11143147,2559508,Tumbleweed,1409363466357,3,False
48369841,4797660,Notable Question,1667208042360,2,False
11192453,2788420,Scholar,1409856218683,3,False
23426513,7381036,Tumbleweed,1495266949473,3,False
48394557,16585698,Popular Question,1667367622377,3,False
48395499,395387,Notable Question,1667373957420,2,False
11212393,2889246,Student,1410101420973,3,False
11212956,2036992,Popular Question,1410108880947,3,False
36376182,1313794,Nice Answer,1583926811373,3,False
36376233,1313794,Yearling,1583927112453,2,False
48411744,4209866,Yearling,1667469077403,2,False
48430465,13797663,Popular Question,1667577927327,3,False
11232698,1770530,Popular Question,1410280839123,3,False
11237310,239657,Necromancer,1410331257137,2,False
48449088,18260970,Scholar,1667760092383,3,False
11278426,1486400,Teacher,1410727545093,3,False
11278511,1486400,Editor,1410728893433,3,False
11278523,1486400,Supporter,1410728893433,3,False
36434846,536078,Announcer,1584398120047,3,False
23503283,1443182,Popular Question,1495790450363,3,False
23505257,5249205,Notable Question,1495800361017,2,False
36458713,2172507,Popular Question,1584559831533,3,False
23527680,6104892,Notable Question,1496037773300,2,False
48505332,7313134,Student,1668048752903,3,False
36478860,9510322,Necromancer,1584707129180,2,False
11321848,1587728,Popular Question,1411049508957,3,False
23546429,5455185,Editor,1496150685077,3,False
11352065,1180828,Popular Question,1411381912420,3,False
11352413,3058015,Commentator,1411384014217,3,False
11353708,4066590,Informed,1411391646653,3,False
48533591,17798511,Supporter,1668215893800,3,False
48535434,20355376,Editor,1668237662397,3,False
48535637,20355376,Scholar,1668239743967,3,False
48550532,14126149,Nice Answer,1668377188100,3,False
23587225,1180828,Popular Question,1496388022007,3,False
23606621,6324435,Popular Question,1496561533423,3,False
48564824,8558714,Caucus,1668457016007,3,False
48567555,7970245,Caucus,1668458587683,3,False
48587963,14814878,Caucus,1668495982627,3,False
48590037,5415018,Caucus,1668498679030,3,False
48591255,5415018,Constituent,1668499563153,2,False
36577483,3442285,Popular Question,1585488326150,3,False
36579348,5640343,Yearling,1585500631687,2,False
36580389,4535020,Yearling,1585508453383,2,False
36595985,1115820,Famous Question,1585611949413,1,False
36596089,7477945,Popular Question,1585612849763,3,False
36600533,6561465,Popular Question,1585643448587,3,False
11439397,3248353,Autobiographer,1411593577690,3,False
11439710,1486400,Autobiographer,1411593577690,3,False
11459296,2633885,Autobiographer,1411594863820,3,False
36619283,6096102,Teacher,1585744840873,3,False
11481899,1947439,Autobiographer,1411596531970,3,False
11482784,1409831,Autobiographer,1411596830870,3,False
23682475,5406885,Popular Question,1497035548093,3,False
48648628,9417638,Caucus,1668619942540,3,False
48651314,20355376,Informed,1668628296387,3,False
48651745,2407819,Caucus,1668630132683,3,False
48651816,2407819,Constituent,1668630132683,2,False
36648635,2626233,Taxonomist,1585913409603,2,False
36649473,13210614,Editor,1585917953673,3,False
23702384,5406885,Notable Question,1497256737873,2,False
48663208,2407742,Yearling,1668679649187,2,False
48665591,1118719,Caucus,1668686177567,3,False
11516541,1968933,Autobiographer,1411598916147,3,False
11528740,1411921,Autobiographer,1411599808747,3,False
11533568,1901699,Autobiographer,1411600114570,3,False
23744288,48692,Good Answer,1497493816793,2,False
48725960,5616654,Popular Question,1669034522497,3,False
23252758,1378307,Yearling,1494089564957,2,False
23253731,1748139,Scholar,1494099376590,3,False
36166223,12818258,Custodian,1582438220680,3,False
11009561,769942,Notable Question,1408083976933,2,False
48231817,1279002,Popular Question,1666169498147,3,False
48245950,756120,Notable Question,1666254802307,2,False
11028027,505984,Supporter,1408346207177,3,False
23279327,1117427,Famous Question,1494313350413,1,False
36210341,2111035,Yearling,1582716644537,2,False
36212045,394278,Famous Question,1582724736257,1,False
23312407,4036578,Editor,1494497890200,3,False
23315545,7997817,Student,1494511049850,3,False
11072569,3872325,Commentator,1408694269847,3,False
48301988,4333490,Popular Question,1666695913117,3,False
48305258,6721934,Great Question,1666710227810,1,False
11090914,531654,Notable Question,1408941868607,2,False
11094750,756120,Critic,1408971882117,3,False
11112250,174642,Famous Question,1409114005127,1,False
11115129,1737259,Popular Question,1409134400463,3,False
48324721,5252978,Teacher,1666839795663,3,False
36277357,7341886,Supporter,1583218216233,3,False
11135681,1219707,Commentator,1409299760157,3,False
11136226,769942,Popular Question,1409303128327,3,False
23373683,7998267,Student,1494945489523,3,False
23393640,1445042,Informed,1495053483987,3,False
23393648,7998267,Autobiographer,1495053509067,3,False
23394032,1445042,Supporter,1495056074653,3,False
11159895,4093,Yearling,1409596316043,2,False
23413797,6202327,Student,1495179346177,3,False
23416716,3083848,Popular Question,1495192668047,3,False
11178347,4003989,Editor,1409752134160,3,False
11178607,3685062,Editor,1409753633577,3,False
11182208,3685062,Commentator,1409777410047,3,False
36336250,11307821,Supporter,1583607314277,3,False
36336960,11307821,Custodian,1583614227283,3,False
36355255,2958070,Popular Question,1583778024097,3,False
23431913,6202327,Autobiographer,1495331537667,3,False
23431926,6202327,Editor,1495331831820,3,False
11200553,1521518,Editor,1409927879667,3,False
11219179,99135,Popular Question,1410179647390,3,False
36377578,1878060,Nice Answer,1583933427220,3,False
36381528,6202327,Organizer,1583952915667,3,False
23451304,1224539,Custodian,1495485056607,3,False
23451305,1224539,Custodian,1495485056607,3,False
23453942,1293929,Notable Question,1495510963500,2,False
23454355,6202327,Commentator,1495512430480,3,False
36401453,1457059,Taxonomist,1584094814913,2,False
11242402,2111035,Good Answer,1410361147697,2,False
11243283,2111035,Populist,1410365953307,1,False
11245519,1740752,Popular Question,1410382012023,3,False
23490875,5746180,Supporter,1495711675323,3,False
11263383,2142536,Commentator,1410525568943,3,False
11264968,4035156,Custodian,1410534756620,3,False
36422090,210025,Famous Question,1584300028320,1,False
36423218,8170739,Editor,1584312917050,3,False
11282607,4041625,Editor,1410775783770,3,False
